category;time started;time ended;duration;duration minutes
Работа;2024-10-06 22:26:20;2024-10-06 22:59:47;0:33:27;33
Быт;2024-10-06 22:59:53;2024-10-06 23:29:41;0:29:48;29
Прогулка;2024-10-07 08:43:12;2024-10-07 08:49:28;0:6:16;6
Прогулка;2024-10-07 08:54:29;2024-10-07 09:14:49;0:20:20;20
Работа;2024-10-07 09:14:51;2024-10-07 09:37:42;0:22:51;22
Прогулка;2024-10-07 09:37:44;2024-10-07 09:44:52;0:7:8;7
Хобби;2024-10-07 09:49:21;2024-10-07 10:55:47;1:6:26;66
Общение;2024-10-07 10:08:22;2024-10-07 10:55:46;0:47:24;47
Работа;2024-10-07 10:55:50;2024-10-07 11:34:14;0:38:24;38
Быт;2024-10-07 11:34:14;2024-10-07 11:44:30;0:10:16;10
Общение;2024-10-07 11:44:46;2024-10-07 12:01:06;0:16:20;16
Работа;2024-10-07 12:01:06;2024-10-07 12:07:22;0:6:16;6
Работа;2024-10-07 12:09:07;2024-10-07 12:20:48;0:11:41;11
Быт;2024-10-07 12:24:15;2024-10-07 12:32:07;0:7:52;7
Работа;2024-10-07 12:36:40;2024-10-07 13:00:32;0:23:52;23
Еда;2024-10-07 13:00:35;2024-10-07 13:43:02;0:42:27;42
Работа;2024-10-07 13:43:25;2024-10-07 13:55:43;0:12:18;12
Быт;2024-10-07 13:55:43;2024-10-07 14:00:51;0:5:8;5
Работа;2024-10-07 14:01:15;2024-10-07 14:25:45;0:24:30;24
Работа;2024-10-07 14:25:49;2024-10-07 14:38:09;0:12:20;12
Работа;2024-10-07 14:38:11;2024-10-07 15:57:44;1:19:33;79
Работа;2024-10-07 15:57:48;2024-10-07 16:22:33;0:24:45;24
Быт;2024-10-07 16:22:37;2024-10-07 16:32:25;0:9:48;9
Общение;2024-10-07 16:32:34;2024-10-07 16:54:12;0:21:38;21
Работа;2024-10-07 16:54:14;2024-10-07 17:12:12;0:17:58;17
Отдых;2024-10-07 17:12:12;2024-10-07 17:36:37;0:24:25;24
Быт;2024-10-07 17:36:37;2024-10-07 17:41:05;0:4:28;4
Работа;2024-10-07 17:41:19;2024-10-07 17:51:11;0:9:52;9
Прогулка;2024-10-07 17:53:01;2024-10-07 18:10:08;0:17:7;17
Быт;2024-10-07 18:23:28;2024-10-07 18:54:07;0:30:39;30
Работа;2024-10-07 18:54:10;2024-10-07 18:58:40;0:4:30;4
Прогулка;2024-10-07 19:17:11;2024-10-07 19:55:10;0:37:59;37
Еда;2024-10-07 20:16:02;2024-10-07 21:04:50;0:48:48;48
Отдых;2024-10-07 21:04:50;2024-10-07 22:38:10;1:33:20;93
Хобби;2024-10-07 22:38:10;2024-10-07 23:29:38;0:51:28;51
Быт;2024-10-07 23:29:42;2024-10-07 23:33:21;0:3:39;3
Прогулка;2024-10-08 08:43:42;2024-10-08 08:56:51;0:13:9;13
Прогулка;2024-10-08 08:56:58;2024-10-08 09:27:22;0:30:24;30
Быт;2024-10-08 09:37:02;2024-10-08 09:46:26;0:9:24;9
Хобби;2024-10-08 09:49:39;2024-10-08 10:43:11;0:53:32;53
Работа;2024-10-08 10:38:39;2024-10-08 11:11:05;0:32:26;32
Работа;2024-10-08 10:43:17;2024-10-08 11:11:07;0:27:50;27
Общение;2024-10-08 11:11:11;2024-10-08 11:17:20;0:6:9;6
Общение;2024-10-08 11:20:33;2024-10-08 12:01:39;0:41:6;41
Хобби;2024-10-08 11:20:39;2024-10-08 12:13:57;0:53:18;53
Работа;2024-10-08 12:14:00;2024-10-08 12:45:21;0:31:21;31
Быт;2024-10-08 12:45:26;2024-10-08 12:51:53;0:6:27;6
Отдых;2024-10-08 12:47:10;2024-10-08 12:59:29;0:12:19;12
Работа;2024-10-08 12:53:23;2024-10-08 12:59:28;0:6:5;6
Быт;2024-10-08 12:59:34;2024-10-08 13:10:18;0:10:44;10
Еда;2024-10-08 13:10:18;2024-10-08 13:40:48;0:30:30;30
Работа;2024-10-08 13:41:09;2024-10-08 14:21:03;0:39:54;39
Sleep;2024-10-08 14:21:08;2024-10-08 14:37:08;0:16:0;16
Работа;2024-10-08 14:41:47;2024-10-08 15:34:33;0:52:46;52
Быт;2024-10-08 15:34:38;2024-10-08 15:41:48;0:7:10;7
Общение;2024-10-08 15:41:52;2024-10-08 16:22:57;0:41:5;41
Хобби;2024-10-08 16:23:13;2024-10-08 16:35:09;0:11:56;11
Работа;2024-10-08 17:01:35;2024-10-08 17:37:37;0:36:2;36
Работа;2024-10-08 17:37:40;2024-10-08 17:50:52;0:13:12;13
Прогулка;2024-10-08 17:50:52;2024-10-08 18:12:38;0:21:46;21
Прогулка;2024-10-08 18:12:39;2024-10-08 18:19:28;0:6:49;6
Быт;2024-10-08 18:30:07;2024-10-08 18:33:30;0:3:23;3
Еда;2024-10-08 18:44:26;2024-10-08 19:35:43;0:51:17;51
Хобби;2024-10-08 19:35:43;2024-10-08 20:30:57;0:55:14;55
Образование;2024-10-08 20:32:45;2024-10-08 21:27:19;0:54:34;54
Прогулка;2024-10-08 21:59:22;2024-10-08 22:21:55;0:22:33;22
Общение;2024-10-08 22:29:56;2024-10-08 23:06:16;0:36:20;36
Работа;2024-10-08 23:17:32;2024-10-08 23:55:03;0:37:31;37
Прогулка;2024-10-09 08:43:40;2024-10-09 08:54:14;0:10:34;10
Прогулка;2024-10-09 08:54:15;2024-10-09 09:12:05;0:17:50;17
Прогулка;2024-10-09 09:12:06;2024-10-09 09:33:42;0:21:36;21
Общение;2024-10-09 09:33:45;2024-10-09 10:30:08;0:56:23;56
Работа;2024-10-09 10:30:16;2024-10-09 10:34:57;0:4:41;4
Быт;2024-10-09 10:35:01;2024-10-09 10:42:17;0:7:16;7
Быт;2024-10-09 10:42:20;2024-10-09 10:56:21;0:14:1;14
Работа;2024-10-09 10:56:21;2024-10-09 11:21:10;0:24:49;24
Общение;2024-10-09 11:21:10;2024-10-09 11:27:56;0:6:46;6
Работа;2024-10-09 11:33:19;2024-10-09 11:43:59;0:10:40;10
Работа;2024-10-09 11:45:01;2024-10-09 12:34:34;0:49:33;49
Еда;2024-10-09 13:03:06;2024-10-09 13:39:39;0:36:33;36
Отдых;2024-10-09 13:40:10;2024-10-09 14:07:26;0:27:16;27
Отдых;2024-10-09 14:07:26;2024-10-09 14:47:30;0:40:4;40
Работа;2024-10-09 14:47:30;2024-10-09 15:08:10;0:20:40;20
Быт;2024-10-09 15:08:15;2024-10-09 15:13:44;0:5:29;5
Быт;2024-10-09 15:13:47;2024-10-09 15:15:54;0:2:7;2
Быт;2024-10-09 15:15:57;2024-10-09 15:32:16;0:16:19;16
Работа;2024-10-09 15:38:13;2024-10-09 16:05:59;0:27:46;27
Быт;2024-10-09 16:06:03;2024-10-09 16:19:20;0:13:17;13
Хобби;2024-10-09 16:19:20;2024-10-09 17:00:58;0:41:38;41
Быт;2024-10-09 17:00:58;2024-10-09 17:09:31;0:8:33;8
Прогулка;2024-10-09 17:10:31;2024-10-09 17:14:18;0:3:47;3
Работа;2024-10-09 17:14:18;2024-10-09 17:53:22;0:39:4;39
Прогулка;2024-10-09 17:53:22;2024-10-09 18:11:08;0:17:46;17
Общение;2024-10-09 18:11:08;2024-10-09 18:19:29;0:8:21;8
Хобби;2024-10-09 18:20:43;2024-10-09 18:25:43;0:5:0;5
Быт;2024-10-09 18:25:43;2024-10-09 18:33:26;0:7:43;7
Хобби;2024-10-09 18:33:26;2024-10-09 19:08:33;0:35:7;35
Прогулка;2024-10-09 19:08:33;2024-10-09 19:40:18;0:31:45;31
Быт;2024-10-09 19:40:18;2024-10-09 19:45:18;0:5:0;5
Быт;2024-10-09 19:45:18;2024-10-09 19:56:57;0:11:39;11
Еда;2024-10-09 20:11:26;2024-10-09 20:54:20;0:42:54;42
Хобби;2024-10-09 20:54:20;2024-10-09 22:30:32;1:36:12;96
Общение;2024-10-09 22:30:32;2024-10-09 23:46:12;1:15:40;75
Прогулка;2024-10-10 08:54:24;2024-10-10 09:22:44;0:28:20;28
Быт;2024-10-10 09:22:44;2024-10-10 09:33:21;0:10:37;10
Хобби;2024-10-10 09:33:21;2024-10-10 10:00:32;0:27:11;27
Работа;2024-10-10 10:00:50;2024-10-10 10:39:54;0:39:4;39
Быт;2024-10-10 10:40:02;2024-10-10 10:47:07;0:7:5;7
Работа;2024-10-10 10:48:14;2024-10-10 10:57:11;0:8:57;8
Работа;2024-10-10 10:57:17;2024-10-10 12:17:23;1:20:6;80
Общение;2024-10-10 11:09:48;2024-10-10 11:20:17;0:10:29;10
Быт;2024-10-10 12:17:31;2024-10-10 12:23:38;0:6:7;6
Отдых;2024-10-10 12:23:56;2024-10-10 13:02:08;0:38:12;38
Еда;2024-10-10 13:02:13;2024-10-10 13:38:04;0:35:51;35
Отдых;2024-10-10 13:40:03;2024-10-10 13:56:16;0:16:13;16
Отдых;2024-10-10 13:56:20;2024-10-10 15:17:02;1:20:42;80
Работа;2024-10-10 15:25:23;2024-10-10 15:43:21;0:17:58;17
Работа;2024-10-10 15:43:25;2024-10-10 15:56:02;0:12:37;12
Быт;2024-10-10 15:56:04;2024-10-10 15:59:44;0:3:40;3
Быт;2024-10-10 15:59:47;2024-10-10 16:10:34;0:10:47;10
Общение;2024-10-10 16:10:37;2024-10-10 16:16:38;0:6:1;6
Быт;2024-10-10 16:16:41;2024-10-10 16:22:32;0:5:51;5
Работа;2024-10-10 16:25:04;2024-10-10 16:58:27;0:33:23;33
Работа;2024-10-10 16:58:31;2024-10-10 17:09:00;0:10:29;10
Работа;2024-10-10 17:20:00;2024-10-10 17:48:28;0:28:28;28
Быт;2024-10-10 17:48:31;2024-10-10 17:55:34;0:7:3;7
Прогулка;2024-10-10 17:55:34;2024-10-10 18:30:37;0:35:3;35
Быт;2024-10-10 18:30:47;2024-10-10 18:42:39;0:11:52;11
Быт;2024-10-10 18:42:41;2024-10-10 18:55:18;0:12:37;12
Еда;2024-10-10 18:55:18;2024-10-10 20:04:33;1:9:15;69
Хобби;2024-10-10 20:04:38;2024-10-10 21:07:46;1:3:8;63
Быт;2024-10-10 21:07:47;2024-10-10 21:20:17;0:12:30;12
Прогулка;2024-10-10 21:20:17;2024-10-10 21:46:10;0:25:53;25
Отдых;2024-10-10 21:46:10;2024-10-10 23:00:00;1:13:50;73
Прогулка;2024-10-11 08:50:20;2024-10-11 09:22:46;0:32:26;32
Быт;2024-10-11 09:22:53;2024-10-11 09:29:18;0:6:25;6
Быт;2024-10-11 09:29:20;2024-10-11 09:32:39;0:3:19;3
Быт;2024-10-11 09:45:48;2024-10-11 10:03:27;0:17:39;17
Общение;2024-10-11 10:03:32;2024-10-11 10:20:45;0:17:13;17
Отдых;2024-10-11 10:20:45;2024-10-11 10:34:17;0:13:32;13
Быт;2024-10-11 10:34:34;2024-10-11 11:19:22;0:44:48;44
Работа;2024-10-11 11:19:37;2024-10-11 11:38:54;0:19:17;19
Работа;2024-10-11 11:38:57;2024-10-11 12:04:30;0:25:33;25
Быт;2024-10-11 12:04:32;2024-10-11 12:06:31;0:1:59;1
Общение;2024-10-11 12:07:10;2024-10-11 12:12:35;0:5:25;5
Общение;2024-10-11 12:12:42;2024-10-11 12:39:12;0:26:30;26
Отдых;2024-10-11 12:39:12;2024-10-11 12:50:59;0:11:47;11
Работа;2024-10-11 12:52:40;2024-10-11 12:58:24;0:5:44;5
Быт;2024-10-11 12:58:35;2024-10-11 13:01:52;0:3:17;3
Быт;2024-10-11 13:02:12;2024-10-11 13:15:54;0:13:42;13
Еда;2024-10-11 13:15:58;2024-10-11 13:47:29;0:31:31;31
Быт;2024-10-11 13:47:29;2024-10-11 14:01:32;0:14:3;14
Работа;2024-10-11 14:06:17;2024-10-11 14:27:13;0:20:56;20
Хобби;2024-10-11 14:27:13;2024-10-11 14:46:22;0:19:9;19
Работа;2024-10-11 14:57:16;2024-10-11 15:08:40;0:11:24;11
Быт;2024-10-11 15:14:11;2024-10-11 15:22:24;0:8:13;8
Быт;2024-10-11 15:22:29;2024-10-11 15:26:43;0:4:14;4
Общение;2024-10-11 15:31:23;2024-10-11 15:48:13;0:16:50;16
Работа;2024-10-11 15:48:13;2024-10-11 16:23:35;0:35:22;35
Быт;2024-10-11 16:31:14;2024-10-11 16:39:45;0:8:31;8
Прогулка;2024-10-11 16:39:45;2024-10-11 17:03:33;0:23:48;23
Прогулка;2024-10-11 17:03:34;2024-10-11 17:14:41;0:11:7;11
Быт;2024-10-11 17:30:14;2024-10-11 17:40:09;0:9:55;9
Работа;2024-10-11 17:43:45;2024-10-11 18:20:01;0:36:16;36
Быт;2024-10-11 18:20:01;2024-10-11 18:24:31;0:4:30;4
Прогулка;2024-10-11 18:24:31;2024-10-11 18:52:33;0:28:2;28
Еда;2024-10-11 19:25:59;2024-10-11 20:57:22;1:31:23;91
Отдых;2024-10-11 20:57:22;2024-10-11 23:40:08;2:42:46;162
Отдых;2024-10-12 06:05:00;2024-10-12 08:51:00;2:46:0;166
Отдых;2024-10-12 08:51:00;2024-10-12 09:24:22;0:33:22;33
Прогулка;2024-10-12 10:47:50;2024-10-12 13:01:38;2:13:48;133
Быт;2024-10-12 13:06:21;2024-10-12 13:20:41;0:14:20;14
Общение;2024-10-12 13:20:44;2024-10-12 13:51:00;0:30:16;30
Работа;2024-10-12 13:51:00;2024-10-12 13:57:08;0:6:8;6
Работа;2024-10-12 14:07:59;2024-10-12 15:11:18;1:3:19;63
Быт;2024-10-12 15:11:18;2024-10-12 15:20:48;0:9:30;9
Работа;2024-10-12 15:21:43;2024-10-12 15:30:15;0:8:32;8
Спорт;2024-10-12 15:30:18;2024-10-12 16:02:27;0:32:9;32
Работа;2024-10-12 16:02:35;2024-10-12 16:20:52;0:18:17;18
Отдых;2024-10-12 16:21:54;2024-10-12 16:40:03;0:18:9;18
Быт;2024-10-12 16:42:02;2024-10-12 16:50:35;0:8:33;8
Работа;2024-10-12 16:53:11;2024-10-12 17:47:11;0:54:0;54
Хобби;2024-10-12 17:47:31;2024-10-12 17:53:30;0:5:59;5
Быт;2024-10-12 17:53:32;2024-10-12 18:01:54;0:8:22;8
Прогулка;2024-10-12 18:01:54;2024-10-12 18:23:57;0:22:3;22
Еда;2024-10-12 18:50:31;2024-10-12 19:49:31;0:59:0;59
Спорт;2024-10-12 19:49:41;2024-10-12 23:07:36;3:17:55;197
Быт;2024-10-13 10:57:21;2024-10-13 11:32:06;0:34:45;34
Еда;2024-10-13 11:32:10;2024-10-13 12:17:35;0:45:25;45
Быт;2024-10-13 12:17:35;2024-10-13 12:49:57;0:32:22;32
Прогулка;2024-10-13 12:49:57;2024-10-13 13:56:54;1:6:57;66
Прогулка;2024-10-13 13:56:55;2024-10-13 14:05:38;0:8:43;8
Быт;2024-10-13 14:09:34;2024-10-13 14:21:43;0:12:9;12
Хобби;2024-10-13 14:21:50;2024-10-13 15:44:35;1:22:45;82
Быт;2024-10-13 15:44:43;2024-10-13 15:47:54;0:3:11;3
Прогулка;2024-10-13 15:50:06;2024-10-13 16:25:28;0:35:22;35
Хобби;2024-10-13 16:25:38;2024-10-13 17:04:42;0:39:4;39
Отдых;2024-10-13 17:05:20;2024-10-13 17:35:27;0:30:7;30
Хобби;2024-10-13 17:36:33;2024-10-13 18:15:56;0:39:23;39
Быт;2024-10-13 18:16:00;2024-10-13 18:20:20;0:4:20;4
Работа;2024-10-13 18:20:20;2024-10-13 18:25:38;0:5:18;5
Еда;2024-10-13 18:25:38;2024-10-13 19:16:36;0:50:58;50
Спорт;2024-10-13 19:16:40;2024-10-13 22:13:38;2:56:58;176
Быт;2024-10-13 22:13:41;2024-10-13 22:22:30;0:8:49;8
Быт;2024-10-13 22:22:30;2024-10-13 22:28:28;0:5:58;5
Быт;2024-10-13 22:28:44;2024-10-13 22:34:25;0:5:41;5
Прогулка;2024-10-13 22:34:25;2024-10-13 22:57:50;0:23:25;23
Работа;2024-10-13 23:07:37;2024-10-14 00:15:55;1:8:18;68
Быт;2024-10-14 00:21:27;2024-10-14 00:40:09;0:18:42;18
Sleep;2024-10-14 00:40:09;2024-10-14 04:34:09;3:54:0;234
Отдых;2024-10-14 04:34:09;2024-10-14 05:06:09;0:32:0;32
Sleep;2024-10-14 05:06:09;2024-10-14 07:34:22;2:28:13;148
Спорт;2024-10-14 07:55:02;2024-10-14 08:02:43;0:7:41;7
Быт;2024-10-14 08:02:45;2024-10-14 08:18:36;0:15:51;15
Еда;2024-10-14 08:18:40;2024-10-14 08:37:38;0:18:58;18
Быт;2024-10-14 08:37:38;2024-10-14 08:44:02;0:6:24;6
Быт;2024-10-14 08:44:02;2024-10-14 08:53:59;0:9:57;9
Прогулка;2024-10-14 08:54:00;2024-10-14 09:21:35;0:27:35;27
Быт;2024-10-14 09:21:40;2024-10-14 09:27:08;0:5:28;5
Работа;2024-10-14 09:31:12;2024-10-14 09:39:54;0:8:42;8
Быт;2024-10-14 09:40:05;2024-10-14 09:52:04;0:11:59;11
Работа;2024-10-14 09:53:23;2024-10-14 10:48:14;0:54:51;54
Быт;2024-10-14 10:48:20;2024-10-14 10:56:45;0:8:25;8
Общение;2024-10-14 10:56:55;2024-10-14 11:12:33;0:15:38;15
Хобби;2024-10-14 11:12:33;2024-10-14 11:56:20;0:43:47;43
Работа;2024-10-14 11:56:21;2024-10-14 12:04:06;0:7:45;7
Работа;2024-10-14 12:06:27;2024-10-14 12:20:31;0:14:4;14
Быт;2024-10-14 12:20:31;2024-10-14 12:23:56;0:3:25;3
Работа;2024-10-14 12:25:52;2024-10-14 13:00:06;0:34:14;34
Общение;2024-10-14 12:25:58;2024-10-14 12:45:05;0:19:7;19
Быт;2024-10-14 13:00:08;2024-10-14 13:39:30;0:39:22;39
Работа;2024-10-14 13:39:30;2024-10-14 13:43:57;0:4:27;4
Работа;2024-10-14 13:49:18;2024-10-14 14:27:14;0:37:56;37
Быт;2024-10-14 14:30:36;2024-10-14 15:20:26;0:49:50;49
Быт;2024-10-14 15:20:26;2024-10-14 15:39:35;0:19:9;19
Работа;2024-10-14 15:52:37;2024-10-14 17:13:01;1:20:24;80
Прогулка;2024-10-14 17:13:01;2024-10-14 17:45:27;0:32:26;32
Прогулка;2024-10-14 17:45:27;2024-10-14 18:15:12;0:29:45;29
Быт;2024-10-14 18:15:12;2024-10-14 18:37:02;0:21:50;21
Еда;2024-10-14 18:37:05;2024-10-14 19:21:22;0:44:17;44
Хобби;2024-10-14 19:31:05;2024-10-14 21:29:52;1:58:47;118
Быт;2024-10-14 21:39:20;2024-10-14 21:46:07;0:6:47;6
Прогулка;2024-10-14 21:46:07;2024-10-14 22:00:37;0:14:30;14
Быт;2024-10-14 22:06:32;2024-10-14 22:42:53;0:36:21;36
Отдых;2024-10-14 22:46:26;2024-10-14 23:39:14;0:52:48;52
Работа;2024-10-14 23:39:20;2024-10-14 23:56:55;0:17:35;17
Sleep;2024-10-14 23:56:55;2024-10-15 00:00:00;0:3:5;3
Отдых;2024-10-15 00:00:00;2024-10-15 00:11:14;0:11:14;11
Спорт;2024-10-15 07:53:40;2024-10-15 08:02:41;0:9:1;9
Быт;2024-10-15 08:02:46;2024-10-15 08:39:42;0:36:56;36
Быт;2024-10-15 08:39:49;2024-10-15 08:43:02;0:3:13;3
Прогулка;2024-10-15 08:42:03;2024-10-15 08:49:16;0:7:13;7
Быт;2024-10-15 08:49:17;2024-10-15 08:54:23;0:5:6;5
Прогулка;2024-10-15 08:53:24;2024-10-15 09:01:18;0:7:54;7
Прогулка;2024-10-15 09:01:19;2024-10-15 09:24:40;0:23:21;23
Быт;2024-10-15 09:25:04;2024-10-15 09:31:51;0:6:47;6
Быт;2024-10-15 09:40:02;2024-10-15 09:43:33;0:3:31;3
Быт;2024-10-15 09:43:33;2024-10-15 11:02:07;1:18:34;78
Работа;2024-10-15 11:02:22;2024-10-15 11:57:48;0:55:26;55
Общение;2024-10-15 11:57:48;2024-10-15 12:13:01;0:15:13;15
Работа;2024-10-15 12:13:01;2024-10-15 12:21:09;0:8:8;8
Хобби;2024-10-15 12:46:31;2024-10-15 13:07:36;0:21:5;21
Еда;2024-10-15 13:07:36;2024-10-15 13:38:42;0:31:6;31
Хобби;2024-10-15 13:39:05;2024-10-15 14:19:25;0:40:20;40
Отдых;2024-10-15 14:19:25;2024-10-15 14:29:37;0:10:12;10
Быт;2024-10-15 14:29:37;2024-10-15 14:35:21;0:5:44;5
Работа;2024-10-15 14:35:21;2024-10-15 15:45:55;1:10:34;70
Работа;2024-10-15 15:45:55;2024-10-15 16:32:17;0:46:22;46
Хобби;2024-10-15 16:32:17;2024-10-15 16:56:00;0:23:43;23
Быт;2024-10-15 16:56:00;2024-10-15 17:05:00;0:9:0;9
Работа;2024-10-15 17:05:00;2024-10-15 17:14:07;0:9:7;9
Работа;2024-10-15 17:14:34;2024-10-15 17:50:23;0:35:49;35
Быт;2024-10-15 17:50:23;2024-10-15 17:56:21;0:5:58;5
Прогулка;2024-10-15 17:56:21;2024-10-15 18:20:09;0:23:48;23
Быт;2024-10-15 18:20:09;2024-10-15 18:31:13;0:11:4;11
Быт;2024-10-15 18:31:24;2024-10-15 18:40:58;0:9:34;9
Еда;2024-10-15 18:45:28;2024-10-15 19:47:42;1:2:14;62
Работа;2024-10-15 19:47:42;2024-10-15 20:06:36;0:18:54;18
Быт;2024-10-15 20:06:36;2024-10-15 20:11:40;0:5:4;5
Прогулка;2024-10-15 20:14:21;2024-10-15 20:39:10;0:24:49;24
Быт;2024-10-15 20:41:16;2024-10-15 20:48:09;0:6:53;6
Спорт;2024-10-15 20:48:09;2024-10-15 23:07:28;2:19:19;139
Быт;2024-10-16 00:10:30;2024-10-16 00:45:10;0:34:40;34
Sleep;2024-10-16 00:45:10;2024-10-16 07:46:48;7:1:38;421
Спорт;2024-10-16 07:52:48;2024-10-16 08:00:14;0:7:26;7
Еда;2024-10-16 08:01:43;2024-10-16 08:37:01;0:35:18;35
Быт;2024-10-16 08:39:22;2024-10-16 08:44:51;0:5:29;5
Прогулка;2024-10-16 08:54:51;2024-10-16 09:22:00;0:27:9;27
Быт;2024-10-16 09:22:04;2024-10-16 09:34:30;0:12:26;12
Работа;2024-10-16 09:34:41;2024-10-16 10:34:37;0:59:56;59
Быт;2024-10-16 10:34:41;2024-10-16 10:42:33;0:7:52;7
Общение;2024-10-16 10:43:31;2024-10-16 11:15:05;0:31:34;31
Работа;2024-10-16 11:15:09;2024-10-16 11:54:03;0:38:54;38
Работа;2024-10-16 11:54:06;2024-10-16 12:09:24;0:15:18;15
Работа;2024-10-16 12:20:08;2024-10-16 13:01:00;0:40:52;40
Еда;2024-10-16 13:01:00;2024-10-16 13:37:26;0:36:26;36
Быт;2024-10-16 13:40:41;2024-10-16 13:52:26;0:11:45;11
Работа;2024-10-16 14:00:13;2024-10-16 14:52:44;0:52:31;52
Работа;2024-10-16 14:52:51;2024-10-16 15:44:03;0:51:12;51
Быт;2024-10-16 15:44:03;2024-10-16 15:55:18;0:11:15;11
Общение;2024-10-16 15:55:18;2024-10-16 16:18:40;0:23:22;23
Быт;2024-10-16 16:18:44;2024-10-16 16:21:08;0:2:24;2
Отдых;2024-10-16 16:21:17;2024-10-16 17:19:46;0:58:29;58
Хобби;2024-10-16 17:30:06;2024-10-16 17:50:42;0:20:36;20
Быт;2024-10-16 17:50:42;2024-10-16 17:55:56;0:5:14;5
Прогулка;2024-10-16 17:55:56;2024-10-16 18:13:55;0:17:59;17
Быт;2024-10-16 18:13:55;2024-10-16 18:23:14;0:9:19;9
Общение;2024-10-16 18:23:29;2024-10-16 18:56:28;0:32:59;32
Работа;2024-10-16 18:58:48;2024-10-16 19:15:38;0:16:50;16
Быт;2024-10-16 19:15:39;2024-10-16 19:21:29;0:5:50;5
Прогулка;2024-10-16 19:21:29;2024-10-16 19:54:16;0:32:47;32
Быт;2024-10-16 19:54:19;2024-10-16 20:02:30;0:8:11;8
Быт;2024-10-16 20:02:30;2024-10-16 20:15:47;0:13:17;13
Еда;2024-10-16 20:15:48;2024-10-16 21:19:24;1:3:36;63
Работа;2024-10-16 21:19:24;2024-10-16 21:30:24;0:11:0;11
Быт;2024-10-16 21:37:44;2024-10-16 22:01:19;0:23:35;23
Работа;2024-10-16 22:01:19;2024-10-16 22:14:20;0:13:1;13
Хобби;2024-10-16 22:14:20;2024-10-16 22:26:41;0:12:21;12
Образование;2024-10-16 22:28:29;2024-10-16 22:57:57;0:29:28;29
Быт;2024-10-16 23:09:39;2024-10-16 23:47:17;0:37:38;37
Работа;2024-10-16 23:21:45;2024-10-16 23:42:46;0:21:1;21
Отдых;2024-10-17 00:00:00;2024-10-17 00:28:32;0:28:32;28
Спорт;2024-10-17 07:39:43;2024-10-17 07:49:52;0:10:9;10
Быт;2024-10-17 07:49:55;2024-10-17 08:02:12;0:12:17;12
Еда;2024-10-17 08:02:12;2024-10-17 08:32:35;0:30:23;30
Быт;2024-10-17 08:32:53;2024-10-17 08:47:06;0:14:13;14
Прогулка;2024-10-17 08:49:04;2024-10-17 09:48:36;0:59:32;59
Быт;2024-10-17 10:01:10;2024-10-17 10:08:49;0:7:39;7
Общение;2024-10-17 10:08:57;2024-10-17 10:37:19;0:28:22;28
Работа;2024-10-17 10:15:21;2024-10-17 10:37:19;0:21:58;21
Работа;2024-10-17 10:37:24;2024-10-17 11:33:19;0:55:55;55
Быт;2024-10-17 11:33:21;2024-10-17 11:40:17;0:6:56;6
Быт;2024-10-17 11:43:27;2024-10-17 11:50:18;0:6:51;6
Общение;2024-10-17 11:50:21;2024-10-17 12:45:19;0:54:58;54
Работа;2024-10-17 11:53:46;2024-10-17 12:06:50;0:13:4;13
Работа;2024-10-17 12:06:56;2024-10-17 12:45:20;0:38:24;38
Еда;2024-10-17 13:03:15;2024-10-17 13:47:32;0:44:17;44
Быт;2024-10-17 13:47:44;2024-10-17 13:56:17;0:8:33;8
Работа;2024-10-17 13:58:52;2024-10-17 14:37:50;0:38:58;38
Быт;2024-10-17 14:37:57;2024-10-17 14:46:04;0:8:7;8
Работа;2024-10-17 14:46:04;2024-10-17 14:57:18;0:11:14;11
Работа;2024-10-17 14:57:53;2024-10-17 15:16:04;0:18:11;18
Работа;2024-10-17 15:16:04;2024-10-17 15:41:53;0:25:49;25
Работа;2024-10-17 15:41:53;2024-10-17 17:20:48;1:38:55;98
Работа;2024-10-17 17:20:52;2024-10-17 19:06:34;1:45:42;105
Прогулка;2024-10-17 19:06:37;2024-10-17 19:12:42;0:6:5;6
Прогулка;2024-10-17 19:19:08;2024-10-17 19:28:39;0:9:31;9
Прогулка;2024-10-17 19:28:40;2024-10-17 19:36:57;0:8:17;8
Еда;2024-10-17 19:49:15;2024-10-17 20:46:48;0:57:33;57
Хобби;2024-10-17 20:46:48;2024-10-17 22:05:48;1:19:0;79
Прогулка;2024-10-17 22:07:47;2024-10-17 22:30:01;0:22:14;22
Быт;2024-10-17 22:30:01;2024-10-17 22:40:20;0:10:19;10
Общение;2024-10-17 22:40:20;2024-10-17 23:15:32;0:35:12;35
Хобби;2024-10-17 23:15:32;2024-10-18 00:00:00;0:44:28;44
Sleep;2024-10-18 00:45:00;2024-10-18 07:50:37;7:5:37;425
Спорт;2024-10-18 07:50:37;2024-10-18 08:03:27;0:12:50;12
Еда;2024-10-18 08:03:27;2024-10-18 08:38:42;0:35:15;35
Быт;2024-10-18 08:39:00;2024-10-18 08:53:25;0:14:25;14
Прогулка;2024-10-18 08:53:25;2024-10-18 09:21:41;0:28:16;28
Быт;2024-10-18 09:21:41;2024-10-18 09:30:13;0:8:32;8
Быт;2024-10-18 09:30:13;2024-10-18 09:35:27;0:5:14;5
Общение;2024-10-18 09:38:52;2024-10-18 10:21:31;0:42:39;42
Работа;2024-10-18 10:21:36;2024-10-18 11:01:55;0:40:19;40
